DateTime,Price
2017-08-30T15:00:00Z,40.56
2017-08-30T16:00:00Z,42.39
2017-08-30T17:00:00Z,42.4
2017-08-30T18:00:00Z,41.39
2017-08-30T19:00:00Z,37.04
2017-08-30T20:00:00Z,34.66
2017-08-30T21:00:00Z,31.1
2017-08-30T22:00:00Z,31
2017-08-30T23:00:00Z,29.97
2017-08-31T00:00:00Z,29.75
2017-08-31T01:00:00Z,28.83
2017-08-31T02:00:00Z,28.89
2017-08-31T03:00:00Z,30.06
2017-08-31T04:00:00Z,34.15
2017-08-31T05:00:00Z,39.92
2017-08-31T06:00:00Z,43.28
2017-08-31T07:00:00Z,44.92
2017-08-31T08:00:00Z,44.08
2017-08-31T09:00:00Z,44.8
2017-08-31T10:00:00Z,43.88
2017-08-31T11:00:00Z,41.97
2017-08-31T12:00:00Z,40.06
2017-08-31T13:00:00Z,42.39
2017-08-31T14:00:00Z,42.21
2017-08-31T15:00:00Z,42.05
2017-08-31T16:00:00Z,43.6
2017-08-31T17:00:00Z,43.8
2017-08-31T18:00:00Z,44.09
2017-08-31T19:00:00Z,41.92
2017-08-31T20:00:00Z,37.02
2017-08-31T21:00:00Z,37
2017-08-31T22:00:00Z,33.09
2017-08-31T23:00:00Z,31.07
2017-09-01T00:00:00Z,29.89
2017-09-01T01:00:00Z,29.64
2017-09-01T02:00:00Z,29.65
2017-09-01T03:00:00Z,31.71
2017-09-01T04:00:00Z,36.04
2017-09-01T05:00:00Z,43.46
2017-09-01T06:00:00Z,45.83
2017-09-01T07:00:00Z,45.12
2017-09-01T08:00:00Z,44.9
2017-09-01T09:00:00Z,45.02
2017-09-01T10:00:00Z,44.87
2017-09-01T11:00:00Z,43.09
2017-09-01T12:00:00Z,39.91
2017-09-01T13:00:00Z,38.93
2017-09-01T14:00:00Z,38.56
2017-09-01T15:00:00Z,40.36
2017-09-01T16:00:00Z,42.2
2017-09-01T17:00:00Z,43.74
2017-09-01T18:00:00Z,43.95
2017-09-01T19:00:00Z,39.4
2017-09-01T20:00:00Z,37.7
2017-09-01T21:00:00Z,34.51
2017-09-01T22:00:00Z,32.22
2017-09-01T23:00:00Z,31.73
2017-09-02T00:00:00Z,30.06
2017-09-02T01:00:00Z,29.64
2017-09-02T02:00:00Z,28.67
2017-09-02T03:00:00Z,29.99
2017-09-02T04:00:00Z,31.1
2017-09-02T05:00:00Z,32.39
2017-09-02T06:00:00Z,35.1
2017-09-02T07:00:00Z,38
2017-09-02T08:00:00Z,38.15
2017-09-02T09:00:00Z,38.03
2017-09-02T10:00:00Z,35.37
2017-09-02T11:00:00Z,33
2017-09-02T12:00:00Z,31.78
2017-09-02T13:00:00Z,30.97
2017-09-02T14:00:00Z,31.5
2017-09-02T15:00:00Z,32.99
2017-09-02T16:00:00Z,37.25
2017-09-02T17:00:00Z,40.32
2017-09-02T18:00:00Z,40.52
2017-09-02T19:00:00Z,38.02
2017-09-02T20:00:00Z,35.65
2017-09-02T21:00:00Z,34.33
2017-09-02T22:00:00Z,32.85
2017-09-02T23:00:00Z,37.53
2017-09-03T00:00:00Z,29.8
2017-09-03T01:00:00Z,28.12
2017-09-03T02:00:00Z,27.6
2017-09-03T03:00:00Z,26.69
2017-09-03T04:00:00Z,28.08
2017-09-03T05:00:00Z,25.32
2017-09-03T06:00:00Z,29.45
2017-09-03T07:00:00Z,30.25
2017-09-03T08:00:00Z,29.32
2017-09-03T09:00:00Z,30.09
2017-09-03T10:00:00Z,30.7
2017-09-03T11:00:00Z,26.26
2017-09-03T12:00:00Z,25.95
2017-09-03T13:00:00Z,25
2017-09-03T14:00:00Z,26.46
2017-09-03T15:00:00Z,29.73
2017-09-03T16:00:00Z,34.15
2017-09-03T17:00:00Z,38.88
2017-09-03T18:00:00Z,42.27
2017-09-03T19:00:00Z,39.91
2017-09-03T20:00:00Z,38.42
2017-09-03T21:00:00Z,33.43
2017-09-03T22:00:00Z,31.03
2017-09-03T23:00:00Z,29.72
2017-09-04T00:00:00Z,29.41
2017-09-04T01:00:00Z,26.91
2017-09-04T02:00:00Z,28.09
2017-09-04T03:00:00Z,30.4
2017-09-04T04:00:00Z,39.67
2017-09-04T05:00:00Z,43.92
2017-09-04T06:00:00Z,42.95
2017-09-04T07:00:00Z,42.04
2017-09-04T08:00:00Z,38.85
2017-09-04T09:00:00Z,35.83
2017-09-04T10:00:00Z,35.49
2017-09-04T11:00:00Z,37.99
2017-09-04T12:00:00Z,37.91
2017-09-04T13:00:00Z,35.6
2017-09-04T14:00:00Z,36.6
2017-09-04T15:00:00Z,39.23
2017-09-04T16:00:00Z,42.91
2017-09-04T17:00:00Z,45.48
2017-09-04T18:00:00Z,45.71
2017-09-04T19:00:00Z,42.3
2017-09-04T20:00:00Z,38.93
2017-09-04T21:00:00Z,33.22
2017-09-04T22:00:00Z,31.92
2017-09-04T23:00:00Z,29.93
2017-09-05T00:00:00Z,29.7
2017-09-05T01:00:00Z,29.62
2017-09-05T02:00:00Z,29.68
2017-09-05T03:00:00Z,31.02
2017-09-05T04:00:00Z,36.37
2017-09-05T05:00:00Z,42.39
2017-09-05T06:00:00Z,44.05
2017-09-05T07:00:00Z,42.93
2017-09-05T08:00:00Z,41.26
2017-09-05T09:00:00Z,41.76
2017-09-05T10:00:00Z,38.49
2017-09-05T11:00:00Z,37.25
2017-09-05T12:00:00Z,36.67
2017-09-05T13:00:00Z,38.43
2017-09-05T14:00:00Z,39.05
2017-09-05T15:00:00Z,40.56
2017-09-05T16:00:00Z,43.04
2017-09-05T17:00:00Z,44.22
2017-09-05T18:00:00Z,44.97
2017-09-05T19:00:00Z,40.4
2017-09-05T20:00:00Z,37.25
2017-09-05T21:00:00Z,32.97
2017-09-05T22:00:00Z,29.47
2017-09-05T23:00:00Z,29.06
2017-09-06T00:00:00Z,27.83
2017-09-06T01:00:00Z,26.19
2017-09-06T02:00:00Z,24.91
2017-09-06T03:00:00Z,28.52
2017-09-06T04:00:00Z,36.32
2017-09-06T05:00:00Z,42.02
2017-09-06T06:00:00Z,43.73
2017-09-06T07:00:00Z,43
2017-09-06T08:00:00Z,41
2017-09-06T09:00:00Z,40.07
2017-09-06T10:00:00Z,36.98
2017-09-06T11:00:00Z,35.29
2017-09-06T12:00:00Z,34.73
2017-09-06T13:00:00Z,34.83
2017-09-06T14:00:00Z,35.04
2017-09-06T15:00:00Z,39.1
2017-09-06T16:00:00Z,42
2017-09-06T17:00:00Z,40.38
2017-09-06T18:00:00Z,44.46
2017-09-06T19:00:00Z,44.25
2017-09-06T20:00:00Z,47.06
2017-09-06T21:00:00Z,42.5
2017-09-06T22:00:00Z,28.44
2017-09-06T23:00:00Z,23.1
2017-09-07T00:00:00Z,20.06
2017-09-07T01:00:00Z,16.9
2017-09-07T02:00:00Z,18.28
2017-09-07T03:00:00Z,24.68
2017-09-07T04:00:00Z,35.72
2017-09-07T05:00:00Z,40.68
2017-09-07T06:00:00Z,43.01
2017-09-07T07:00:00Z,40.9
2017-09-07T08:00:00Z,42.19
2017-09-07T09:00:00Z,40.89
2017-09-07T10:00:00Z,38.88
2017-09-07T11:00:00Z,36.8
2017-09-07T12:00:00Z,36.11
2017-09-07T13:00:00Z,36.73
2017-09-07T14:00:00Z,37.71
2017-09-07T15:00:00Z,40.37
2017-09-07T16:00:00Z,42.67
2017-09-07T17:00:00Z,45.22
2017-09-07T18:00:00Z,45.99
2017-09-07T19:00:00Z,41.02
2017-09-07T20:00:00Z,38.78
2017-09-07T21:00:00Z,33.99
2017-09-07T22:00:00Z,29.92
2017-09-07T23:00:00Z,27.01
2017-09-08T00:00:00Z,23.95
2017-09-08T01:00:00Z,19
2017-09-08T02:00:00Z,14.09
2017-09-08T03:00:00Z,22.24
2017-09-08T04:00:00Z,32.96
2017-09-08T05:00:00Z,35.93
2017-09-08T06:00:00Z,38.17
2017-09-08T07:00:00Z,38.2
2017-09-08T08:00:00Z,39.3
2017-09-08T09:00:00Z,41.98
2017-09-08T10:00:00Z,41.48
2017-09-08T11:00:00Z,39.7
2017-09-08T12:00:00Z,37.44
2017-09-08T13:00:00Z,33.87
2017-09-08T14:00:00Z,32.02
2017-09-08T15:00:00Z,32
2017-09-08T16:00:00Z,33.98
2017-09-08T17:00:00Z,35.97
2017-09-08T18:00:00Z,37.31
2017-09-08T19:00:00Z,34
2017-09-08T20:00:00Z,36.93
2017-09-08T21:00:00Z,30.38
2017-09-08T22:00:00Z,28.87
2017-09-08T23:00:00Z,27.83
2017-09-09T00:00:00Z,24.75
2017-09-09T01:00:00Z,23.87
2017-09-09T02:00:00Z,23.83
2017-09-09T03:00:00Z,27.92
2017-09-09T04:00:00Z,31.53
2017-09-09T05:00:00Z,30.46
2017-09-09T06:00:00Z,35.39
2017-09-09T07:00:00Z,40
2017-09-09T08:00:00Z,46.02
2017-09-09T09:00:00Z,44.93
2017-09-09T10:00:00Z,41.06
2017-09-09T11:00:00Z,36.73
2017-09-09T12:00:00Z,33.48
2017-09-09T13:00:00Z,30.85
2017-09-09T14:00:00Z,32.87
2017-09-09T15:00:00Z,34.54
2017-09-09T16:00:00Z,35.82
2017-09-09T17:00:00Z,38.71
2017-09-09T18:00:00Z,41.53
2017-09-09T19:00:00Z,39.97
2017-09-09T20:00:00Z,38.94
2017-09-09T21:00:00Z,36.81
2017-09-09T22:00:00Z,31.06
2017-09-09T23:00:00Z,29.56
2017-09-10T00:00:00Z,28.23
2017-09-10T01:00:00Z,24.3
2017-09-10T02:00:00Z,20.51
2017-09-10T03:00:00Z,19.53
2017-09-10T04:00:00Z,23.21
2017-09-10T05:00:00Z,26.08
2017-09-10T06:00:00Z,29.89
2017-09-10T07:00:00Z,30.28
2017-09-10T08:00:00Z,29.8
2017-09-10T09:00:00Z,29.42
2017-09-10T10:00:00Z,25.95
2017-09-10T11:00:00Z,20.68
2017-09-10T12:00:00Z,12.36
2017-09-10T13:00:00Z,12.97
2017-09-10T14:00:00Z,13.64
2017-09-10T15:00:00Z,16.37
2017-09-10T16:00:00Z,24.5
2017-09-10T17:00:00Z,31.91
2017-09-10T18:00:00Z,34.21
2017-09-10T19:00:00Z,26.43
2017-09-10T20:00:00Z,22.95
2017-09-10T21:00:00Z,17
2017-09-10T22:00:00Z,9.96
2017-09-10T23:00:00Z,3.41
2017-09-11T00:00:00Z,7.85
2017-09-11T01:00:00Z,2.88
2017-09-11T02:00:00Z,3.08
2017-09-11T03:00:00Z,9
2017-09-11T04:00:00Z,26.53
2017-09-11T05:00:00Z,37.84
2017-09-11T06:00:00Z,44.39
2017-09-11T07:00:00Z,40.2
2017-09-11T08:00:00Z,32.55
2017-09-11T09:00:00Z,33
2017-09-11T10:00:00Z,30.6
2017-09-11T11:00:00Z,26.54
2017-09-11T12:00:00Z,25.86
2017-09-11T13:00:00Z,25.22
2017-09-11T14:00:00Z,29.11
2017-09-11T15:00:00Z,31.08
2017-09-11T16:00:00Z,33.94
2017-09-11T17:00:00Z,37.75
2017-09-11T18:00:00Z,41.98
2017-09-11T19:00:00Z,37.83
2017-09-11T20:00:00Z,25.18
2017-09-11T21:00:00Z,9.97
2017-09-11T22:00:00Z,18.46
2017-09-11T23:00:00Z,16.38
2017-09-12T00:00:00Z,13.47
2017-09-12T01:00:00Z,11.82
2017-09-12T02:00:00Z,14.19
2017-09-12T03:00:00Z,19.17
2017-09-12T04:00:00Z,34.91
2017-09-12T05:00:00Z,40
2017-09-12T06:00:00Z,49.69
2017-09-12T07:00:00Z,48.78
2017-09-12T08:00:00Z,46.96
2017-09-12T09:00:00Z,45.01
2017-09-12T10:00:00Z,42.47
2017-09-12T11:00:00Z,41.7
2017-09-12T12:00:00Z,39.49
2017-09-12T13:00:00Z,35.83
2017-09-12T14:00:00Z,32.14
2017-09-12T15:00:00Z,35.58
2017-09-12T16:00:00Z,41.49
2017-09-12T17:00:00Z,45.89
2017-09-12T18:00:00Z,45.52
2017-09-12T19:00:00Z,36.94
2017-09-12T20:00:00Z,34.11
2017-09-12T21:00:00Z,28.1
2017-09-12T22:00:00Z,22.84
2017-09-12T23:00:00Z,17.08
2017-09-13T00:00:00Z,12.4
2017-09-13T01:00:00Z,1.62
2017-09-13T02:00:00Z,8.33
2017-09-13T03:00:00Z,16.02
2017-09-13T04:00:00Z,24.54
2017-09-13T05:00:00Z,30.26
2017-09-13T06:00:00Z,34.98
2017-09-13T07:00:00Z,32.97
2017-09-13T08:00:00Z,28.64
2017-09-13T09:00:00Z,29.9
2017-09-13T10:00:00Z,30.6
2017-09-13T11:00:00Z,30.9
2017-09-13T12:00:00Z,27.66
2017-09-13T13:00:00Z,20.51
2017-09-13T14:00:00Z,19.72
2017-09-13T15:00:00Z,26.01
2017-09-13T16:00:00Z,34.16
2017-09-13T17:00:00Z,29.9
2017-09-13T18:00:00Z,32.2
2017-09-13T19:00:00Z,33.21
2017-09-13T20:00:00Z,36.32
2017-09-13T21:00:00Z,34.51
2017-09-13T22:00:00Z,32.67
2017-09-13T23:00:00Z,22.01
2017-09-14T00:00:00Z,7.66
2017-09-14T01:00:00Z,4.82
2017-09-14T02:00:00Z,6.06
2017-09-14T03:00:00Z,14.19
2017-09-14T04:00:00Z,31.08
2017-09-14T05:00:00Z,39.9
2017-09-14T06:00:00Z,47.91
2017-09-14T07:00:00Z,46.54
2017-09-14T08:00:00Z,44.9
2017-09-14T09:00:00Z,42.54
2017-09-14T10:00:00Z,34
2017-09-14T11:00:00Z,31.79
2017-09-14T12:00:00Z,31.98
2017-09-14T13:00:00Z,31.15
2017-09-14T14:00:00Z,32.24
2017-09-14T15:00:00Z,33.12
2017-09-14T16:00:00Z,34.91
2017-09-14T17:00:00Z,37.33
2017-09-14T18:00:00Z,42.57
2017-09-14T19:00:00Z,36.39
2017-09-14T20:00:00Z,33.71
2017-09-14T21:00:00Z,31.2
2017-09-14T22:00:00Z,32.7
2017-09-14T23:00:00Z,29.99
2017-09-15T00:00:00Z,23.03
2017-09-15T01:00:00Z,20.22
2017-09-15T02:00:00Z,23.93
2017-09-15T03:00:00Z,29.6
2017-09-15T04:00:00Z,40.24
2017-09-15T05:00:00Z,44.3
2017-09-15T06:00:00Z,46.69
2017-09-15T07:00:00Z,50.43
2017-09-15T08:00:00Z,46.28
2017-09-15T09:00:00Z,43.53
2017-09-15T10:00:00Z,39.5
2017-09-15T11:00:00Z,37.59
2017-09-15T12:00:00Z,36.4
2017-09-15T13:00:00Z,36.13
2017-09-15T14:00:00Z,38.65
2017-09-15T15:00:00Z,42.51
2017-09-15T16:00:00Z,45.47
2017-09-15T17:00:00Z,48
2017-09-15T18:00:00Z,47.95
2017-09-15T19:00:00Z,42.05
2017-09-15T20:00:00Z,39.42
2017-09-15T21:00:00Z,37.79
2017-09-15T22:00:00Z,33.95
2017-09-15T23:00:00Z,32
2017-09-16T00:00:00Z,31.57
2017-09-16T01:00:00Z,31.01
2017-09-16T02:00:00Z,30.82
2017-09-16T03:00:00Z,31.44
2017-09-16T04:00:00Z,31.94
2017-09-16T05:00:00Z,34.7
2017-09-16T06:00:00Z,40.38
2017-09-16T07:00:00Z,46.07
2017-09-16T08:00:00Z,42.14
2017-09-16T09:00:00Z,44.19
2017-09-16T10:00:00Z,38.57
2017-09-16T11:00:00Z,35.29
2017-09-16T12:00:00Z,32.99
2017-09-16T13:00:00Z,33.9
2017-09-16T14:00:00Z,35.5
2017-09-16T15:00:00Z,40.03
2017-09-16T16:00:00Z,44.64
2017-09-16T17:00:00Z,48.01
2017-09-16T18:00:00Z,46.7
2017-09-16T19:00:00Z,43.54
2017-09-16T20:00:00Z,40.33
2017-09-16T21:00:00Z,37.4
2017-09-16T22:00:00Z,36.63
2017-09-16T23:00:00Z,31.05
2017-09-17T00:00:00Z,30.06
2017-09-17T01:00:00Z,29.43
2017-09-17T02:00:00Z,29.18
2017-09-17T03:00:00Z,29.38
2017-09-17T04:00:00Z,29.98
2017-09-17T05:00:00Z,30.09
2017-09-17T06:00:00Z,32.04
2017-09-17T07:00:00Z,32.59
2017-09-17T08:00:00Z,32.16
2017-09-17T09:00:00Z,32.65
2017-09-17T10:00:00Z,33.9
2017-09-17T11:00:00Z,32.59
2017-09-17T12:00:00Z,30.91
2017-09-17T13:00:00Z,30.79
2017-09-17T14:00:00Z,30.05
2017-09-17T15:00:00Z,32.15
2017-09-17T16:00:00Z,41
2017-09-17T17:00:00Z,45.09
2017-09-17T18:00:00Z,49.92
2017-09-17T19:00:00Z,44.83
2017-09-17T20:00:00Z,46.96
2017-09-17T21:00:00Z,45.59
2017-09-17T22:00:00Z,38.05
2017-09-17T23:00:00Z,33.4
2017-09-18T00:00:00Z,32.1
2017-09-18T01:00:00Z,31.42
2017-09-18T02:00:00Z,32
2017-09-18T03:00:00Z,32.6
2017-09-18T04:00:00Z,43.89
2017-09-18T05:00:00Z,51.06
2017-09-18T06:00:00Z,53.23
2017-09-18T07:00:00Z,53
2017-09-18T08:00:00Z,51.59
2017-09-18T09:00:00Z,50.46
2017-09-18T10:00:00Z,48.85
2017-09-18T11:00:00Z,49.15
2017-09-18T12:00:00Z,46.84
2017-09-18T13:00:00Z,41.88
2017-09-18T14:00:00Z,43.92
2017-09-18T15:00:00Z,45.61
2017-09-18T16:00:00Z,49.41
2017-09-18T17:00:00Z,52.89
2017-09-18T18:00:00Z,53.14
2017-09-18T19:00:00Z,44.58
2017-09-18T20:00:00Z,40.05
2017-09-18T21:00:00Z,34.41
2017-09-18T22:00:00Z,33.1
2017-09-18T23:00:00Z,32.13
2017-09-19T00:00:00Z,31.28
2017-09-19T01:00:00Z,30.8
2017-09-19T02:00:00Z,31.07
2017-09-19T03:00:00Z,33.22
2017-09-19T04:00:00Z,40
2017-09-19T05:00:00Z,50.02
2017-09-19T06:00:00Z,53.76
2017-09-19T07:00:00Z,51.1
2017-09-19T08:00:00Z,49.99
2017-09-19T09:00:00Z,49.37
2017-09-19T10:00:00Z,46.56
2017-09-19T11:00:00Z,44.52
2017-09-19T12:00:00Z,39.8
2017-09-19T13:00:00Z,38.36
2017-09-19T14:00:00Z,38.94
2017-09-19T15:00:00Z,42.98
2017-09-19T16:00:00Z,46.26
2017-09-19T17:00:00Z,50.01
2017-09-19T18:00:00Z,49.2
2017-09-19T19:00:00Z,40
2017-09-19T20:00:00Z,39.2
2017-09-19T21:00:00Z,35.74
2017-09-19T22:00:00Z,40.4
2017-09-19T23:00:00Z,33.32
2017-09-20T00:00:00Z,30.08
2017-09-20T01:00:00Z,27.33
2017-09-20T02:00:00Z,28.16
2017-09-20T03:00:00Z,31.25
2017-09-20T04:00:00Z,39.49
2017-09-20T05:00:00Z,48.01
2017-09-20T06:00:00Z,49.74
2017-09-20T07:00:00Z,50.69
2017-09-20T08:00:00Z,46.84
2017-09-20T09:00:00Z,48.13
2017-09-20T10:00:00Z,43.64
2017-09-20T11:00:00Z,41.64
2017-09-20T12:00:00Z,37.51
2017-09-20T13:00:00Z,37.1
2017-09-20T14:00:00Z,40
2017-09-20T15:00:00Z,43.94
2017-09-20T16:00:00Z,48.93
2017-09-20T17:00:00Z,52.02
2017-09-20T18:00:00Z,51.03
2017-09-20T19:00:00Z,43.91
2017-09-20T20:00:00Z,39.44
2017-09-20T21:00:00Z,34.61
2017-09-20T22:00:00Z,32.61
2017-09-20T23:00:00Z,30.8
2017-09-21T00:00:00Z,29.66
2017-09-21T01:00:00Z,29.49
2017-09-21T02:00:00Z,29.98
2017-09-21T03:00:00Z,32.11
2017-09-21T04:00:00Z,40
2017-09-21T05:00:00Z,47.97
2017-09-21T06:00:00Z,50.97
2017-09-21T07:00:00Z,47.03
2017-09-21T08:00:00Z,43.47
2017-09-21T09:00:00Z,39.48
2017-09-21T10:00:00Z,35.9
2017-09-21T11:00:00Z,35.27
2017-09-21T12:00:00Z,34.55
2017-09-21T13:00:00Z,34.4
2017-09-21T14:00:00Z,37.52
2017-09-21T15:00:00Z,43.48
2017-09-21T16:00:00Z,48.73
2017-09-21T17:00:00Z,52.77
2017-09-21T18:00:00Z,50.75
2017-09-21T19:00:00Z,42.2
2017-09-21T20:00:00Z,38.33
2017-09-21T21:00:00Z,34.73
2017-09-21T22:00:00Z,32.24
2017-09-21T23:00:00Z,31.67
2017-09-22T00:00:00Z,30.4
2017-09-22T01:00:00Z,30.02
2017-09-22T02:00:00Z,30.3
2017-09-22T03:00:00Z,31.9
2017-09-22T04:00:00Z,40.06
2017-09-22T05:00:00Z,48.18
2017-09-22T06:00:00Z,49.8
2017-09-22T07:00:00Z,49.71
2017-09-22T08:00:00Z,47.17
2017-09-22T09:00:00Z,45.34
2017-09-22T10:00:00Z,40.34
2017-09-22T11:00:00Z,38.07
2017-09-22T12:00:00Z,36.58
2017-09-22T13:00:00Z,36.57
2017-09-22T14:00:00Z,37.31
2017-09-22T15:00:00Z,43.27
2017-09-22T16:00:00Z,45.92
2017-09-22T17:00:00Z,48.92
2017-09-22T18:00:00Z,47.21
2017-09-22T19:00:00Z,43.3
2017-09-22T20:00:00Z,39.51
2017-09-22T21:00:00Z,37.95
2017-09-22T22:00:00Z,34.67
2017-09-22T23:00:00Z,33.43
2017-09-23T00:00:00Z,31.94
2017-09-23T01:00:00Z,31.91
2017-09-23T02:00:00Z,31.43
2017-09-23T03:00:00Z,31.81
2017-09-23T04:00:00Z,33.4
2017-09-23T05:00:00Z,39.03
2017-09-23T06:00:00Z,41.54
2017-09-23T07:00:00Z,42.93
2017-09-23T08:00:00Z,41.91
2017-09-23T09:00:00Z,39.9
2017-09-23T10:00:00Z,33.69
2017-09-23T11:00:00Z,33
2017-09-23T12:00:00Z,32.12
2017-09-23T13:00:00Z,32
2017-09-23T14:00:00Z,32.77
2017-09-23T15:00:00Z,37.22
2017-09-23T16:00:00Z,42.44
2017-09-23T17:00:00Z,45.2
2017-09-23T18:00:00Z,44.93
2017-09-23T19:00:00Z,39.08
2017-09-23T20:00:00Z,37.88
2017-09-23T21:00:00Z,36.61
2017-09-23T22:00:00Z,42.24
2017-09-23T23:00:00Z,33.81
2017-09-24T00:00:00Z,31.7
2017-09-24T01:00:00Z,30.77
2017-09-24T02:00:00Z,30.55
2017-09-24T03:00:00Z,31.06
2017-09-24T04:00:00Z,31.82
2017-09-24T05:00:00Z,32.09
2017-09-24T06:00:00Z,34.9
2017-09-24T07:00:00Z,35.57
2017-09-24T08:00:00Z,35.25
2017-09-24T09:00:00Z,35.61
2017-09-24T10:00:00Z,35.21
2017-09-24T11:00:00Z,32.71
2017-09-24T12:00:00Z,31.52
2017-09-24T13:00:00Z,31.37
2017-09-24T14:00:00Z,31.62
2017-09-24T15:00:00Z,35.34
2017-09-24T16:00:00Z,42.39
2017-09-24T17:00:00Z,46.94
2017-09-24T18:00:00Z,49.67
2017-09-24T19:00:00Z,44.8
2017-09-24T20:00:00Z,43.55
2017-09-24T21:00:00Z,38.48
2017-09-24T22:00:00Z,33.56
2017-09-24T23:00:00Z,31.69
2017-09-25T00:00:00Z,31.1
2017-09-25T01:00:00Z,31.02
2017-09-25T02:00:00Z,30.5
2017-09-25T03:00:00Z,32.49
2017-09-25T04:00:00Z,44.42
2017-09-25T05:00:00Z,52.44
2017-09-25T06:00:00Z,53.77
2017-09-25T07:00:00Z,52.4
2017-09-25T08:00:00Z,51.1
2017-09-25T09:00:00Z,51.26
2017-09-25T10:00:00Z,48.87
2017-09-25T11:00:00Z,48.3
2017-09-25T12:00:00Z,45.73
2017-09-25T13:00:00Z,46.38
2017-09-25T14:00:00Z,43.93
2017-09-25T15:00:00Z,46.13
2017-09-25T16:00:00Z,49.81
2017-09-25T17:00:00Z,52
2017-09-25T18:00:00Z,50.44
2017-09-25T19:00:00Z,41.96
2017-09-25T20:00:00Z,41.1
2017-09-25T21:00:00Z,34.85
2017-09-25T22:00:00Z,35.37
2017-09-25T23:00:00Z,32.42
2017-09-26T00:00:00Z,31.36
2017-09-26T01:00:00Z,31.33
2017-09-26T02:00:00Z,31.88
2017-09-26T03:00:00Z,33.61
2017-09-26T04:00:00Z,42.52
2017-09-26T05:00:00Z,51.94
2017-09-26T06:00:00Z,55.2
2017-09-26T07:00:00Z,57.65
2017-09-26T08:00:00Z,59.53
2017-09-26T09:00:00Z,57.46
2017-09-26T10:00:00Z,54.52
2017-09-26T11:00:00Z,54.29
2017-09-26T12:00:00Z,53.65
2017-09-26T13:00:00Z,53.13
2017-09-26T14:00:00Z,46.14
2017-09-26T15:00:00Z,49.21
2017-09-26T16:00:00Z,52.89
2017-09-26T17:00:00Z,55.85
2017-09-26T18:00:00Z,54.87
2017-09-26T19:00:00Z,53
2017-09-26T20:00:00Z,48.19
2017-09-26T21:00:00Z,39.21
2017-09-26T22:00:00Z,42.14
2017-09-26T23:00:00Z,36.93
2017-09-27T00:00:00Z,33.8
2017-09-27T01:00:00Z,32.66
2017-09-27T02:00:00Z,32.14
2017-09-27T03:00:00Z,33.7
2017-09-27T04:00:00Z,45.07
2017-09-27T05:00:00Z,54.4
2017-09-27T06:00:00Z,58.45
2017-09-27T07:00:00Z,57.01
2017-09-27T08:00:00Z,53.34
2017-09-27T09:00:00Z,52.42
2017-09-27T10:00:00Z,46.4
2017-09-27T11:00:00Z,44.8
2017-09-27T12:00:00Z,41.03
2017-09-27T13:00:00Z,45.82
2017-09-27T14:00:00Z,45.22
2017-09-27T15:00:00Z,51.65
2017-09-27T16:00:00Z,49.99
2017-09-27T17:00:00Z,54.86
2017-09-27T18:00:00Z,53.68
2017-09-27T19:00:00Z,49.94
2017-09-27T20:00:00Z,45
2017-09-27T21:00:00Z,37.96
2017-09-27T22:00:00Z,41.56
2017-09-27T23:00:00Z,36.74
2017-09-28T00:00:00Z,33.78
2017-09-28T01:00:00Z,31.01
2017-09-28T02:00:00Z,31.05
2017-09-28T03:00:00Z,33.4
2017-09-28T04:00:00Z,40.2
2017-09-28T05:00:00Z,51.53
2017-09-28T06:00:00Z,58.49
2017-09-28T07:00:00Z,60.18
2017-09-28T08:00:00Z,56.03
2017-09-28T09:00:00Z,56.43
2017-09-28T10:00:00Z,57.59
2017-09-28T11:00:00Z,56.83
2017-09-28T12:00:00Z,54.88
2017-09-28T13:00:00Z,51.5
2017-09-28T14:00:00Z,50.69
2017-09-28T15:00:00Z,56.6
2017-09-28T16:00:00Z,52.5
2017-09-28T17:00:00Z,57.28
2017-09-28T18:00:00Z,56.66
2017-09-28T19:00:00Z,49.9
2017-09-28T20:00:00Z,46.22
2017-09-28T21:00:00Z,40.42
2017-09-28T22:00:00Z,33.85
2017-09-28T23:00:00Z,32.88
2017-09-29T00:00:00Z,31.5
2017-09-29T01:00:00Z,31.1
2017-09-29T02:00:00Z,30.97
2017-09-29T03:00:00Z,31.91
2017-09-29T04:00:00Z,40.67
2017-09-29T05:00:00Z,49.91
2017-09-29T06:00:00Z,51.2
2017-09-29T07:00:00Z,49.99
2017-09-29T08:00:00Z,49.36
2017-09-29T09:00:00Z,50.36
2017-09-29T10:00:00Z,56.01
2017-09-29T11:00:00Z,47.4
2017-09-29T12:00:00Z,45.6
2017-09-29T13:00:00Z,38.45
2017-09-29T14:00:00Z,41.23
2017-09-29T15:00:00Z,45.17
2017-09-29T16:00:00Z,48.5
2017-09-29T17:00:00Z,50.41
2017-09-29T18:00:00Z,52.4
2017-09-29T19:00:00Z,47.59
2017-09-29T20:00:00Z,39.28
2017-09-29T21:00:00Z,40.08
2017-09-29T22:00:00Z,35.12
2017-09-29T23:00:00Z,44.02
2017-09-30T00:00:00Z,32.76
2017-09-30T01:00:00Z,30.41
2017-09-30T02:00:00Z,29.03
2017-09-30T03:00:00Z,30.02
2017-09-30T04:00:00Z,31.96
2017-09-30T05:00:00Z,38.6
2017-09-30T06:00:00Z,39
2017-09-30T07:00:00Z,42.49
2017-09-30T08:00:00Z,42.57
2017-09-30T09:00:00Z,43.2
