DateTime,Price,Profile
2023-03-22T22:00:00Z,84.91,1.31121e-4
2023-03-22T23:00:00Z,69.59,1.110022e-4
2023-03-23T00:00:00Z,67.58,9.700980000000001e-5
2023-03-23T01:00:00Z,57.6,8.828380000000001e-5
2023-03-23T02:00:00Z,49,8.44955e-5
2023-03-23T03:00:00Z,32.46,8.512689999999999e-5
2023-03-23T04:00:00Z,57.8,9.14456e-5
2023-03-23T05:00:00Z,81.6,1.086528e-4
2023-03-23T06:00:00Z,112.45,1.208988e-4
2023-03-23T07:00:00Z,114.06,1.236145e-4
2023-03-23T08:00:00Z,95.85,1.267269e-4
2023-03-23T09:00:00Z,65.11,1.264784e-4
2023-03-23T10:00:00Z,46.04,1.292709e-4
2023-03-23T11:00:00Z,38.12,1.282427e-4
2023-03-23T12:00:00Z,38.58,1.245522e-4
2023-03-23T13:00:00Z,52.28,1.215233e-4
2023-03-23T14:00:00Z,55.66,1.216633e-4
2023-03-23T15:00:00Z,89.91,1.26521e-4
2023-03-23T16:00:00Z,119.47,1.379684e-4
2023-03-23T17:00:00Z,136.93,1.506932e-4
2023-03-23T18:00:00Z,144.4,1.59446e-4
2023-03-23T19:00:00Z,122.29,1.494901e-4
2023-03-23T20:00:00Z,93.18,1.3694789999999998e-4
2023-03-23T21:00:00Z,89.61,1.383378e-4
2023-03-23T22:00:00Z,78.12,1.305959e-4
2023-03-23T23:00:00Z,55.58,1.10786e-4
2023-03-24T00:00:00Z,44.62,9.68404e-5
2023-03-24T01:00:00Z,41.61,8.79869e-5
2023-03-24T02:00:00Z,40.9,8.42289e-5
2023-03-24T03:00:00Z,36.36,8.476849999999999e-5
2023-03-24T04:00:00Z,41.41,9.08957e-5
2023-03-24T05:00:00Z,63.79,1.076218e-4
2023-03-24T06:00:00Z,82.32,1.20262e-4
2023-03-24T07:00:00Z,81.84,1.239008e-4
2023-03-24T08:00:00Z,62.81,1.274696e-4
2023-03-24T09:00:00Z,44.8,1.272399e-4
2023-03-24T10:00:00Z,32.26,1.297076e-4
2023-03-24T11:00:00Z,29.28,1.286902e-4
2023-03-24T12:00:00Z,20.54,1.253137e-4
2023-03-24T13:00:00Z,12.26,1.22167e-4
2023-03-24T14:00:00Z,7.48,1.218347e-4
2023-03-24T15:00:00Z,29.59,1.25659e-4
2023-03-24T16:00:00Z,79.43,1.348481e-4
2023-03-24T17:00:00Z,100.8,1.452808e-4
2023-03-24T18:00:00Z,116.23,1.545094e-4
2023-03-24T19:00:00Z,97,1.459039e-4
2023-03-24T20:00:00Z,82.52,1.347352e-4
2023-03-24T21:00:00Z,76.2,1.380497e-4
2023-03-24T22:00:00Z,64.9,1.330154e-4
2023-03-24T23:00:00Z,15.3,1.159626e-4
2023-03-25T00:00:00Z,-7.29,1.010259e-4
2023-03-25T01:00:00Z,-6,9.08472e-5
2023-03-25T02:00:00Z,-0.45,8.6299e-5
2023-03-25T03:00:00Z,-2.34,8.567049999999999e-5
2023-03-25T04:00:00Z,-3.8,8.87639e-5
2023-03-25T05:00:00Z,-7.05,9.5967e-5
2023-03-25T06:00:00Z,-12.17,1.032184e-4
2023-03-25T07:00:00Z,-10,1.178855e-4
2023-03-25T08:00:00Z,4.82,1.31559e-4
2023-03-25T09:00:00Z,-7.99,1.37627e-4
2023-03-25T10:00:00Z,-1.32,1.422104e-4
2023-03-25T11:00:00Z,-2.32,1.432664e-4
2023-03-25T12:00:00Z,-12.83,1.379518e-4
2023-03-25T13:00:00Z,-11.59,1.320312e-4
2023-03-25T14:00:00Z,-0.72,1.293235e-4
2023-03-25T15:00:00Z,0.14,1.297262e-4
2023-03-25T16:00:00Z,28.23,1.381563e-4
2023-03-25T17:00:00Z,65.99,1.487169e-4
2023-03-25T18:00:00Z,88.17,1.58168e-4
2023-03-25T19:00:00Z,88.45,1.495524e-4
2023-03-25T20:00:00Z,87.3,1.360784e-4
2023-03-25T21:00:00Z,84.94,1.335202e-4
2023-03-25T22:00:00Z,89.89,1.295178e-4
2023-03-25T23:00:00Z,84.07,1.116343e-4
2023-03-26T00:00:00Z,65.75,9.83918e-5
2023-03-26T01:00:00Z,69.21,8.43922e-5
2023-03-26T02:00:00Z,62.28,8.29495e-5
2023-03-26T03:00:00Z,62.9,8.489789999999999e-5
2023-03-26T04:00:00Z,63.49,8.89094e-5
2023-03-26T05:00:00Z,73.09,9.46706e-5
2023-03-26T06:00:00Z,82.1,1.065225e-4
2023-03-26T07:00:00Z,81.58,1.202353e-4
2023-03-26T08:00:00Z,83.06,1.2895780000000002e-4
2023-03-26T09:00:00Z,90,1.364936e-4
2023-03-26T10:00:00Z,89.85,1.4001630000000002e-4
2023-03-26T11:00:00Z,70.39,1.328723e-4
2023-03-26T12:00:00Z,50.62,1.253459e-4
2023-03-26T13:00:00Z,45.74,1.2125120000000001e-4
2023-03-26T14:00:00Z,48.35,1.2112599999999999e-4
2023-03-26T15:00:00Z,77.09,1.30324e-4
2023-03-26T16:00:00Z,106.65,1.400268e-4
2023-03-26T17:00:00Z,117.86,1.439886e-4
2023-03-26T18:00:00Z,112.59,1.46746e-4
2023-03-26T19:00:00Z,104.63,1.35538e-4
2023-03-26T20:00:00Z,99.42,1.294171e-4
2023-03-26T21:00:00Z,94.64,1.205154e-4
2023-03-26T22:00:00Z,96,1.023637e-4
2023-03-26T23:00:00Z,94.97,9.08126e-5
2023-03-27T00:00:00Z,87.48,8.30081e-5
2023-03-27T01:00:00Z,83.99,7.968060000000001e-5
2023-03-27T02:00:00Z,84.9,8.0305e-5
2023-03-27T03:00:00Z,100.68,8.64609e-5
2023-03-27T04:00:00Z,115,1.019671e-4
2023-03-27T05:00:00Z,142.99,1.159062e-4
2023-03-27T06:00:00Z,152.36,1.187225e-4
2023-03-27T07:00:00Z,135.11,1.218744e-4
2023-03-27T08:00:00Z,113.23,1.216309e-4
2023-03-27T09:00:00Z,110,1.238661e-4
2023-03-27T10:00:00Z,119.9,1.223666e-4
2023-03-27T11:00:00Z,137.07,1.187207e-4
2023-03-27T12:00:00Z,98.5,1.163412e-4
2023-03-27T13:00:00Z,107.2,1.168012e-4
2023-03-27T14:00:00Z,104.32,1.217327e-4
2023-03-27T15:00:00Z,113.25,1.343282e-4
2023-03-27T16:00:00Z,150.38,1.4338019999999999e-4
2023-03-27T17:00:00Z,193.5,1.4317e-4
2023-03-27T18:00:00Z,202.95,1.427082e-4
2023-03-27T19:00:00Z,186.53,1.3240270000000002e-4
2023-03-27T20:00:00Z,131.91,1.325923e-4
2023-03-27T21:00:00Z,114.68,1.234342e-4
2023-03-27T22:00:00Z,175,1.041275e-4
2023-03-27T23:00:00Z,150.29,9.09597e-5
2023-03-28T00:00:00Z,120,8.291099999999999e-5
2023-03-28T01:00:00Z,103.97,7.97301e-5
2023-03-28T02:00:00Z,100.4,8.062029999999999e-5
2023-03-28T03:00:00Z,108.3,8.70248e-5
2023-03-28T04:00:00Z,130.04,1.025998e-4
2023-03-28T05:00:00Z,160.06,1.162302e-4
2023-03-28T06:00:00Z,168.13,1.183988e-4
2023-03-28T07:00:00Z,135.81,1.209648e-4
2023-03-28T08:00:00Z,131.08,1.204287e-4
2023-03-28T09:00:00Z,117.39,1.22554e-4
2023-03-28T10:00:00Z,104.17,1.207116e-4
2023-03-28T11:00:00Z,99.99,1.172443e-4
2023-03-28T12:00:00Z,93.26,1.1503469999999999e-4
2023-03-28T13:00:00Z,94.34,1.158592e-4
2023-03-28T14:00:00Z,96.22,1.211214e-4
2023-03-28T15:00:00Z,108.59,1.3353170000000001e-4
2023-03-28T16:00:00Z,136.87,1.422094e-4
2023-03-28T17:00:00Z,160.98,1.4151259999999998e-4
2023-03-28T18:00:00Z,159.34,1.414296e-4
2023-03-28T19:00:00Z,133.02,1.321505e-4
2023-03-28T20:00:00Z,127.49,1.326001e-4
2023-03-28T21:00:00Z,110.63,1.234303e-4
2023-03-28T22:00:00Z,98,1.0445490000000001e-4
2023-03-28T23:00:00Z,95.28,9.108280000000001e-5
2023-03-29T00:00:00Z,99.99,8.2934e-5
2023-03-29T01:00:00Z,100,7.968069999999999e-5
2023-03-29T02:00:00Z,98.47,8.053159999999999e-5
2023-03-29T03:00:00Z,99.2,8.68094e-5
2023-03-29T04:00:00Z,117.04,1.018309e-4
2023-03-29T05:00:00Z,144.13,1.15702e-4
2023-03-29T06:00:00Z,152,1.190742e-4
2023-03-29T07:00:00Z,144.17,1.220921e-4
2023-03-29T08:00:00Z,130.04,1.2199880000000001e-4
2023-03-29T09:00:00Z,119.03,1.243082e-4
2023-03-29T10:00:00Z,110.98,1.2374899999999998e-4
2023-03-29T11:00:00Z,105.6,1.207051e-4
2023-03-29T12:00:00Z,101.55,1.181064e-4
2023-03-29T13:00:00Z,104.94,1.189705e-4
2023-03-29T14:00:00Z,105.1,1.225261e-4
2023-03-29T15:00:00Z,117.47,1.335082e-4
2023-03-29T16:00:00Z,132.85,1.417207e-4
2023-03-29T17:00:00Z,149.89,1.412353e-4
2023-03-29T18:00:00Z,132.51,1.414481e-4
2023-03-29T19:00:00Z,114.92,1.328001e-4
2023-03-29T20:00:00Z,109.9,1.330888e-4
2023-03-29T21:00:00Z,94.8,1.239095e-4
2023-03-29T22:00:00Z,89.71,1.042764e-4
2023-03-29T23:00:00Z,82.51,9.07523e-5
2023-03-30T00:00:00Z,80.89,8.25643e-5
2023-03-30T01:00:00Z,78.77,7.92906e-5
2023-03-30T02:00:00Z,78.08,8.02055e-5
2023-03-30T03:00:00Z,76.8,8.6604e-5
2023-03-30T04:00:00Z,89.89,1.023796e-4
2023-03-30T05:00:00Z,119.96,1.161788e-4
2023-03-30T06:00:00Z,129.3,1.1834089999999999e-4
2023-03-30T07:00:00Z,110,1.208442e-4
2023-03-30T08:00:00Z,90.66,1.203877e-4
2023-03-30T09:00:00Z,80.04,1.224992e-4
2023-03-30T10:00:00Z,64.55,1.2092759999999999e-4
2023-03-30T11:00:00Z,26.07,1.175464e-4
2023-03-30T12:00:00Z,5.75,1.151173e-4
2023-03-30T13:00:00Z,11.87,1.156312e-4
2023-03-30T14:00:00Z,39.62,1.2094220000000001e-4
2023-03-30T15:00:00Z,73.69,1.324344e-4
2023-03-30T16:00:00Z,98.22,1.403176e-4
2023-03-30T17:00:00Z,120.4,1.393389e-4
2023-03-30T18:00:00Z,119.76,1.397802e-4
2023-03-30T19:00:00Z,103.28,1.3182690000000002e-4
2023-03-30T20:00:00Z,100.36,1.322497e-4
2023-03-30T21:00:00Z,90.76,1.233863e-4
2023-03-30T22:00:00Z,65.13,1.04199e-4
2023-03-30T23:00:00Z,64.9,9.07246e-5
2023-03-31T00:00:00Z,57.1,8.24004e-5
2023-03-31T01:00:00Z,48.62,7.91386e-5
2023-03-31T02:00:00Z,48.1,7.9948e-5
2023-03-31T03:00:00Z,56.83,8.613490000000001e-5
2023-03-31T04:00:00Z,101.84,1.01593e-4
2023-03-31T05:00:00Z,113.84,1.157916e-4
2023-03-31T06:00:00Z,113.75,1.1874389999999999e-4
2023-03-31T07:00:00Z,98.39,1.2175329999999999e-4
2023-03-31T08:00:00Z,91.81,1.213421e-4
2023-03-31T09:00:00Z,96.3,1.23147e-4
2023-03-31T10:00:00Z,84.66,1.215776e-4
2023-03-31T11:00:00Z,70.14,1.184972e-4
2023-03-31T12:00:00Z,77.38,1.1594329999999999e-4
2023-03-31T13:00:00Z,73.01,1.159821e-4
2023-03-31T14:00:00Z,68.8,1.202402e-4
2023-03-31T15:00:00Z,84.51,1.294372e-4
2023-03-31T16:00:00Z,102.6,1.352483e-4
2023-03-31T17:00:00Z,110.43,1.343272e-4
2023-03-31T18:00:00Z,110.63,1.3581379999999998e-4
2023-03-31T19:00:00Z,98.83,1.2971549999999998e-4
2023-03-31T20:00:00Z,86.73,1.320956e-4
2023-03-31T21:00:00Z,80,1.259544e-4
2023-03-31T22:00:00Z,82.19,1.120217e-4
2023-03-31T23:00:00Z,63.9,9.69883e-5
2023-04-01T00:00:00Z,53.84,8.67799e-5
2023-04-01T01:00:00Z,44.39,8.23186e-5
2023-04-01T02:00:00Z,41.22,8.18851e-5
2023-04-01T03:00:00Z,44.16,8.51272e-5
2023-04-01T04:00:00Z,42.5,9.00488e-5
2023-04-01T05:00:00Z,56.49,9.69668e-5
2023-04-01T06:00:00Z,66.03,1.1181590000000001e-4
2023-04-01T07:00:00Z,66.87,1.257888e-4
2023-04-01T08:00:00Z,58.09,1.3286530000000002e-4
2023-04-01T09:00:00Z,59.26,1.370511e-4
2023-04-01T10:00:00Z,45.26,1.375145e-4
2023-04-01T11:00:00Z,43.79,1.314792e-4
2023-04-01T12:00:00Z,36.38,1.2567440000000002e-4
2023-04-01T13:00:00Z,38.57,1.231868e-4
2023-04-01T14:00:00Z,47.04,1.222565e-4
2023-04-01T15:00:00Z,61.43,1.289389e-4
2023-04-01T16:00:00Z,94.03,1.353956e-4
2023-04-01T17:00:00Z,95.97,1.361147e-4
2023-04-01T18:00:00Z,104,1.374101e-4
2023-04-01T19:00:00Z,87.08,1.3161960000000002e-4
2023-04-01T20:00:00Z,81.83,1.293373e-4
2023-04-01T21:00:00Z,68.92,1.252389e-4
2023-04-01T22:00:00Z,77.35,1.101201e-4
2023-04-01T23:00:00Z,67.48,9.65469e-5
2023-04-02T00:00:00Z,58.51,8.68302e-5
2023-04-02T01:00:00Z,60.46,8.23665e-5
2023-04-02T02:00:00Z,58.51,8.10331e-5
2023-04-02T03:00:00Z,60.46,8.29937e-5
2023-04-02T04:00:00Z,58.72,8.60552e-5
2023-04-02T05:00:00Z,70.08,8.97871e-5
2023-04-02T06:00:00Z,75.55,1.02696e-4
2023-04-02T07:00:00Z,66.09,1.1731360000000001e-4
2023-04-02T08:00:00Z,56.49,1.271696e-4
2023-04-02T09:00:00Z,65.32,1.3485e-4
2023-04-02T10:00:00Z,89.94,1.380923e-4
2023-04-02T11:00:00Z,33.44,1.298552e-4
2023-04-02T12:00:00Z,18.19,1.2185559999999999e-4
2023-04-02T13:00:00Z,24.16,1.175148e-4
2023-04-02T14:00:00Z,30.74,1.156907e-4
2023-04-02T15:00:00Z,41.74,1.230639e-4
2023-04-02T16:00:00Z,100.41,1.330502e-4
2023-04-02T17:00:00Z,130,1.3691769999999999e-4
2023-04-02T18:00:00Z,132.41,1.39559e-4
2023-04-02T19:00:00Z,123.7,1.332849e-4
2023-04-02T20:00:00Z,119.7,1.279357e-4
2023-04-02T21:00:00Z,110.06,1.194827e-4
2023-04-02T22:00:00Z,117.95,1.013721e-4
2023-04-02T23:00:00Z,114.73,8.93747e-5
2023-04-03T00:00:00Z,116.79,8.11962e-5
2023-04-03T01:00:00Z,110.78,7.77422e-5
2023-04-03T02:00:00Z,100.43,7.84042e-5
2023-04-03T03:00:00Z,110.07,8.44741e-5
2023-04-03T04:00:00Z,139.85,9.87554e-5
2023-04-03T05:00:00Z,169.9,1.107219e-4
2023-04-03T06:00:00Z,191.74,1.146261e-4
2023-04-03T07:00:00Z,152.46,1.190764e-4
2023-04-03T08:00:00Z,143.97,1.203671e-4
2023-04-03T09:00:00Z,122.33,1.230451e-4
2023-04-03T10:00:00Z,90.61,1.2142110000000001e-4
2023-04-03T11:00:00Z,98.89,1.1666049999999999e-4
2023-04-03T12:00:00Z,71.66,1.136892e-4
2023-04-03T13:00:00Z,78.91,1.136173e-4
2023-04-03T14:00:00Z,82,1.167966e-4
2023-04-03T15:00:00Z,100.35,1.276471e-4
2023-04-03T16:00:00Z,133.77,1.36918e-4
2023-04-03T17:00:00Z,158.11,1.366149e-4
2023-04-03T18:00:00Z,165.89,1.3598499999999998e-4
2023-04-03T19:00:00Z,151.85,1.303046e-4
2023-04-03T20:00:00Z,132.04,1.310036e-4
2023-04-03T21:00:00Z,113.12,1.222583e-4
2023-04-03T22:00:00Z,110.85,1.031129e-4
2023-04-03T23:00:00Z,110.22,8.95088e-5
2023-04-04T00:00:00Z,116.83,8.109029999999999e-5
2023-04-04T01:00:00Z,115.68,7.77816e-5
2023-04-04T02:00:00Z,116.63,7.87032e-5
2023-04-04T03:00:00Z,121.91,8.50113e-5
2023-04-04T04:00:00Z,145.43,9.921e-5
2023-04-04T05:00:00Z,180.85,1.109682e-4
2023-04-04T06:00:00Z,197.61,1.143085e-4
2023-04-04T07:00:00Z,170.75,1.181446e-4
2023-04-04T08:00:00Z,137.65,1.191497e-4
2023-04-04T09:00:00Z,112.02,1.217242e-4
2023-04-04T10:00:00Z,116.9,1.197553e-4
2023-04-04T11:00:00Z,109.47,1.15172e-4
2023-04-04T12:00:00Z,107.31,1.123757e-4
2023-04-04T13:00:00Z,108.71,1.126691e-4
2023-04-04T14:00:00Z,112.73,1.161829e-4
2023-04-04T15:00:00Z,122,1.268405e-4
2023-04-04T16:00:00Z,147.1,1.357325e-4
2023-04-04T17:00:00Z,180,1.352651e-4
2023-04-04T18:00:00Z,177.32,1.350922e-4
2023-04-04T19:00:00Z,156.09,1.300447e-4
2023-04-04T20:00:00Z,141.4,1.309856e-4
2023-04-04T21:00:00Z,129.84,1.222208e-4
2023-04-04T22:00:00Z,127.14,1.034919e-4
2023-04-04T23:00:00Z,117.93,8.969e-5
2023-04-05T00:00:00Z,119.44,8.11703e-5
2023-04-05T01:00:00Z,118.09,7.7782e-5
2023-04-05T02:00:00Z,124.57,7.86576e-5
2023-04-05T03:00:00Z,134.03,8.48341e-5
2023-04-05T04:00:00Z,166.15,9.834319999999999e-5
2023-04-05T05:00:00Z,208.13,1.103237e-4
2023-04-05T06:00:00Z,186.25,1.1502990000000001e-4
2023-04-05T07:00:00Z,150.01,1.193196e-4
2023-04-05T08:00:00Z,126.05,1.207685e-4
2023-04-05T09:00:00Z,118.35,1.235302e-4
2023-04-05T10:00:00Z,112.96,1.228414e-4
2023-04-05T11:00:00Z,112.75,1.186836e-4
2023-04-05T12:00:00Z,112.95,1.154992e-4
2023-04-05T13:00:00Z,112.66,1.158357e-4
2023-04-05T14:00:00Z,116.35,1.176458e-4
2023-04-05T15:00:00Z,135.57,1.268612e-4
2023-04-05T16:00:00Z,156.5,1.35281e-4
2023-04-05T17:00:00Z,199.56,1.3529e-4
2023-04-05T18:00:00Z,191.65,1.3547789999999999e-4
2023-04-05T19:00:00Z,164.98,1.307305e-4
2023-04-05T20:00:00Z,151.39,1.315147e-4
2023-04-05T21:00:00Z,139.13,1.227442e-4
2023-04-05T22:00:00Z,135.54,1.033335e-4
2023-04-05T23:00:00Z,124.12,8.93875e-5
2023-04-06T00:00:00Z,120,8.08287e-5
2023-04-06T01:00:00Z,115.33,7.74146e-5
2023-04-06T02:00:00Z,114.85,7.8346e-5
2023-04-06T03:00:00Z,124.91,8.46291e-5
2023-04-06T04:00:00Z,142.51,9.87197e-5
2023-04-06T05:00:00Z,161.63,1.1059669999999999e-4
2023-04-06T06:00:00Z,161.9,1.143044e-4
2023-04-06T07:00:00Z,150.71,1.181008e-4
2023-04-06T08:00:00Z,135.37,1.192022e-4
2023-04-06T09:00:00Z,125.32,1.2177840000000001e-4
2023-04-06T10:00:00Z,114.55,1.200763e-4
2023-04-06T11:00:00Z,107.02,1.15578e-4
2023-04-06T12:00:00Z,107.54,1.125615e-4
2023-04-06T13:00:00Z,108.4,1.125423e-4
2023-04-06T14:00:00Z,109.87,1.161041e-4
2023-04-06T15:00:00Z,121.25,1.25814e-4
2023-04-06T16:00:00Z,140,1.338955e-4
2023-04-06T17:00:00Z,150.16,1.334832e-4
2023-04-06T18:00:00Z,144.44,1.3392380000000001e-4
2023-04-06T19:00:00Z,145.43,1.297779e-4
2023-04-06T20:00:00Z,134.49,1.306939e-4
2023-04-06T21:00:00Z,125.13,1.222368e-4
2023-04-06T22:00:00Z,127,1.032624e-4
2023-04-06T23:00:00Z,117.69,8.93747e-5
2023-04-07T00:00:00Z,114.99,8.068229999999999e-5
2023-04-07T01:00:00Z,112.77,7.72768e-5
2023-04-07T02:00:00Z,110.93,7.809700000000001e-5
2023-04-07T03:00:00Z,113.9,8.41615e-5
2023-04-07T04:00:00Z,124.71,9.77901e-5
2023-04-07T05:00:00Z,154.4,1.100489e-4
2023-04-07T06:00:00Z,163.21,1.147092e-4
2023-04-07T07:00:00Z,167.15,1.19012e-4
2023-04-07T08:00:00Z,132.06,1.20161e-4
2023-04-07T09:00:00Z,125,1.2243440000000001e-4
2023-04-07T10:00:00Z,112.02,1.207328e-4
2023-04-07T11:00:00Z,107.69,1.165366e-4
2023-04-07T12:00:00Z,110.83,1.133998e-4
2023-04-07T13:00:00Z,102.79,1.1290909999999999e-4
2023-04-07T14:00:00Z,108.48,1.154224e-4
2023-04-07T15:00:00Z,116.53,1.228278e-4
2023-04-07T16:00:00Z,127.94,1.288324e-4
2023-04-07T17:00:00Z,145.55,1.2879919999999998e-4
2023-04-07T18:00:00Z,158.26,1.3036029999999999e-4
2023-04-07T19:00:00Z,148.31,1.276739e-4
2023-04-07T20:00:00Z,141.25,1.305388e-4
2023-04-07T21:00:00Z,138.48,1.248006e-4
2023-04-07T22:00:00Z,127.86,1.0811180000000001e-4
2023-04-07T23:00:00Z,116,9.34482e-5
2023-04-08T00:00:00Z,116.06,8.358629999999999e-5
2023-04-08T01:00:00Z,110.75,7.93549e-5
2023-04-08T02:00:00Z,110.78,7.89981e-5
2023-04-08T03:00:00Z,112.16,8.21257e-5
2023-04-08T04:00:00Z,117.08,8.69382e-5
2023-04-08T05:00:00Z,129.35,9.39388e-5
2023-04-08T06:00:00Z,136.23,1.089801e-4
2023-04-08T07:00:00Z,133.97,1.227871e-4
2023-04-08T08:00:00Z,114.2,1.298784e-4
2023-04-08T09:00:00Z,106.73,1.340342e-4
2023-04-08T10:00:00Z,96.64,1.343033e-4
2023-04-08T11:00:00Z,90.42,1.2812309999999999e-4
2023-04-08T12:00:00Z,85.44,1.224446e-4
2023-04-08T13:00:00Z,90.94,1.199644e-4
2023-04-08T14:00:00Z,97.53,1.189273e-4
2023-04-08T15:00:00Z,106.06,1.2545040000000001e-4
2023-04-08T16:00:00Z,120.44,1.318768e-4
2023-04-08T17:00:00Z,135.57,1.3215820000000002e-4
2023-04-08T18:00:00Z,140.03,1.336076e-4
2023-04-08T19:00:00Z,137.31,1.289256e-4
2023-04-08T20:00:00Z,134.9,1.261023e-4
2023-04-08T21:00:00Z,126.98,1.213343e-4
2023-04-08T22:00:00Z,127.99,1.063744e-4
2023-04-08T23:00:00Z,117.86,9.31319e-5
2023-04-09T00:00:00Z,119.83,8.37239e-5
2023-04-09T01:00:00Z,117.99,7.94638e-5
2023-04-09T02:00:00Z,118.24,7.825740000000001e-5
2023-04-09T03:00:00Z,117.86,8.0115e-5
2023-04-09T04:00:00Z,120,8.29545e-5
2023-04-09T05:00:00Z,118.9,8.68535e-5
2023-04-09T06:00:00Z,122.98,1.001882e-4
2023-04-09T07:00:00Z,112.21,1.145387e-4
2023-04-09T08:00:00Z,100,1.242225e-4
2023-04-09T09:00:00Z,87,1.317202e-4
2023-04-09T10:00:00Z,81.96,1.3465299999999999e-4
2023-04-09T11:00:00Z,60.01,1.263031e-4
2023-04-09T12:00:00Z,55,1.184265e-4
2023-04-09T13:00:00Z,56,1.141811e-4
2023-04-09T14:00:00Z,74,1.123522e-4
2023-04-09T15:00:00Z,86.35,1.194889e-4
2023-04-09T16:00:00Z,115.2,1.293919e-4
2023-04-09T17:00:00Z,129.97,1.3272e-4
2023-04-09T18:00:00Z,133.46,1.355673e-4
2023-04-09T19:00:00Z,126.39,1.306162e-4
2023-04-09T20:00:00Z,115,1.249173e-4
2023-04-09T21:00:00Z,106.94,1.158737e-4
2023-04-09T22:00:00Z,98.21,1.010745e-4
2023-04-09T23:00:00Z,81.85,8.85607e-5
2023-04-10T00:00:00Z,78.14,7.98362e-5
2023-04-10T01:00:00Z,71.9,7.59984e-5
2023-04-10T02:00:00Z,70,7.5543e-5
2023-04-10T03:00:00Z,72.96,7.90747e-5
2023-04-10T04:00:00Z,80,8.57869e-5
2023-04-10T05:00:00Z,77.83,9.194429999999999e-5
2023-04-10T06:00:00Z,69.67,1.003075e-4
2023-04-10T07:00:00Z,54.98,1.112714e-4
2023-04-10T08:00:00Z,26.38,1.18251e-4
2023-04-10T09:00:00Z,19.82,1.240576e-4
2023-04-10T10:00:00Z,20.44,1.2443640000000001e-4
2023-04-10T11:00:00Z,-2.82,1.176805e-4
2023-04-10T12:00:00Z,-3.5,1.103581e-4
2023-04-10T13:00:00Z,0.56,1.074688e-4
2023-04-10T14:00:00Z,0.32,1.07884e-4
2023-04-10T15:00:00Z,20.02,1.15369e-4
2023-04-10T16:00:00Z,51.28,1.243579e-4
2023-04-10T17:00:00Z,80,1.265788e-4
2023-04-10T18:00:00Z,85,1.277568e-4
2023-04-10T19:00:00Z,88.01,1.256438e-4
2023-04-10T20:00:00Z,80.15,1.27265e-4
2023-04-10T21:00:00Z,54.71,1.190695e-4
2023-04-10T22:00:00Z,23.91,9.95925e-5
2023-04-10T23:00:00Z,1.43,8.62731e-5
2023-04-11T00:00:00Z,0.84,7.81141e-5
2023-04-11T01:00:00Z,1.09,7.50195e-5
2023-04-11T02:00:00Z,6.11,7.59852e-5
2023-04-11T03:00:00Z,34.98,8.20814e-5
2023-04-11T04:00:00Z,95.23,9.57177e-5
2023-04-11T05:00:00Z,121.61,1.073365e-4
2023-04-11T06:00:00Z,130.32,1.1149780000000001e-4
2023-04-11T07:00:00Z,117.1,1.15538e-4
2023-04-11T08:00:00Z,84.22,1.167834e-4
2023-04-11T09:00:00Z,57.83,1.1948300000000001e-4
2023-04-11T10:00:00Z,56.08,1.173613e-4
2023-04-11T11:00:00Z,50.84,1.126441e-4
2023-04-11T12:00:00Z,59.11,1.098542e-4
2023-04-11T13:00:00Z,50.64,1.099532e-4
2023-04-11T14:00:00Z,75,1.134111e-4
2023-04-11T15:00:00Z,83.5,1.239065e-4
2023-04-11T16:00:00Z,130.8,1.326481e-4
2023-04-11T17:00:00Z,162.46,1.3162109999999999e-4
2023-04-11T18:00:00Z,165.38,1.313606e-4
2023-04-11T19:00:00Z,141.39,1.275825e-4
2023-04-11T20:00:00Z,130.8,1.278989e-4
2023-04-11T21:00:00Z,111,1.185162e-4
2023-04-11T22:00:00Z,95.15,1.000218e-4
2023-04-11T23:00:00Z,76.04,8.65073e-5
2023-04-12T00:00:00Z,56.6,7.82453e-5
2023-04-12T01:00:00Z,41.5,7.50644e-5
2023-04-12T02:00:00Z,42.3,7.597499999999999e-5
2023-04-12T03:00:00Z,80,8.19314e-5
2023-04-12T04:00:00Z,108.47,9.51315e-5
2023-04-12T05:00:00Z,125.11,1.06783e-4
2023-04-12T06:00:00Z,136.41,1.122548e-4
2023-04-12T07:00:00Z,131.99,1.167503e-4
2023-04-12T08:00:00Z,120,1.184435e-4
2023-04-12T09:00:00Z,111.56,1.21334e-4
2023-04-12T10:00:00Z,100.81,1.204887e-4
2023-04-12T11:00:00Z,97.36,1.161965e-4
2023-04-12T12:00:00Z,97.62,1.13022e-4
2023-04-12T13:00:00Z,97.07,1.1316479999999999e-4
2023-04-12T14:00:00Z,100.34,1.14924e-4
2023-04-12T15:00:00Z,109.73,1.239721e-4
2023-04-12T16:00:00Z,125.28,1.322408e-4
2023-04-12T17:00:00Z,134.03,1.318066e-4
2023-04-12T18:00:00Z,128.75,1.3170469999999998e-4
2023-04-12T19:00:00Z,119.3,1.283151e-4
2023-04-12T20:00:00Z,109.3,1.28462e-4
2023-04-12T21:00:00Z,97.95,1.190833e-4
2023-04-12T22:00:00Z,97.23,9.99813e-5
2023-04-12T23:00:00Z,85.09,8.63213e-5
2023-04-13T00:00:00Z,79.78,7.80122e-5
2023-04-13T01:00:00Z,72.86,7.47933e-5
2023-04-13T02:00:00Z,71.95,7.57491e-5
2023-04-13T03:00:00Z,83.29,8.18046e-5
